aa | 啊啊   | 安安   | 嗷嗷   | 😫   | w(ﾟДﾟ)w   | 暗暗   | 爱爱   | 爱啊   | 哎哎   | 唉唉   | 奥奥   | 皑皑   | 按按   | 啊哎   | 昂昂   | 艾艾   | 
aai | 爱爱   | 哎哎   | 唉唉   | 皑皑   | 啊哎   | 艾艾   | 矮矮   | 啊唉   | 啊爱   | 阿爱   | 奥爱   | 啊哎  | 哎哎  | 阿哎  | 爱哎  | 按哎  | 
aan | 安安   | 暗暗   | 按按   | 傲岸   | 荌荌   | 啊按  | 哎按  | 阿按  | 爱按  | 按按  | 唉按  | 安按  | 俺按  | 奥按  | 案按  | 吖按  | 
aang | 昂昂   | 啊昂   | 艾昂   | 啊昂  | 哎昂  | 阿昂  | 爱昂  | 按昂  | 唉昂  | 安昂  | 俺昂  | 奥昂  | 案昂  | 吖昂  | 艾昂  | 昂昂  | 
aao | 嗷嗷   | 奥奥   | 熬熬   | 凹凹   | 袄袄   | 傲傲   | 啊啊哦  | 爱啊哦  | 熬啊哦  | 哎啊哦  | 啊奥  | 哎奥  | 阿奥  | 爱奥  | 按奥  | 唉奥  | 
aba | 阿爸   | 阿坝   | 阿巴   | 爱吧   | 奥巴   | 俺爸   | 熬吧   | 啊吧   | 安吧   | 安霸   | 按吧   | 啊把   | 奥八   | 啊吧  | 哎吧  | 阿吧  | 
abai | 鳌拜   | 阿白   | 安柏   | 啊白   | 爱白   | 安百   | 啊白  | 哎白  | 阿白  | 爱白  | 按白  | 唉白  | 安白  | 俺白  | 奥白  | 案白  | 
aban | 案板   | 爱不爱你   | 凹版   | 安办   | 俺班   | 暗斑   | 阿班   | 奥班   | 澳版   | abandoned   | 啊版  | 哎版  | 阿版  | 爱版  | 按版  | 唉版  | 
abang | 安邦   | 阿邦   | 爱帮   | 奥邦   | 埃镑   | 爱邦   | 啊帮  | 哎帮  | 阿帮  | 爱帮  | 按帮  | 唉帮  | 安帮  | 俺帮  | 奥帮  | 案帮  | 
abao | 安保   | 阿宝   | 敖包   | 爱宝   | 暗堡   | 安宝   | 澳宝   | 艾宝   | 阿包   | 奥宝   | 安包   | 按包   | 阿爆   | 奥爆   | 阿爸哦  | 阿坝哦  | 
abei | 安倍   | 阿贝   | 奥贝   | 阿北   | 爱贝   | 安北   | 奥北   | 澳贝   | 傲北   | 安贝   | 啊被  | 哎被  | 阿被  | 爱被  | 按被  | 唉被  | 
aben | 岸本   | 奥本   | 阿本   | 阿笨   | 按本   | 艾本   | 啊本  | 哎本  | 阿本  | 爱本  | 按本  | 唉本  | 安本  | 俺本  | 奥本  | 案本  | 
abeng | 啊泵   | 啊泵  | 哎泵  | 阿泵  | 爱泵  | 按泵  | 唉泵  | 安泵  | 俺泵  | 奥泵  | 案泵  | 吖泵  | 艾泵  | 昂泵  | 埃泵  | 暗泵  | 
abi | 奥比   | 澳币   | 阿比   | 艾比   | 阿碧   | 爱彼   | 阿鼻   | 暗壁   | 阿吡   | 鞍鼻   | 啊比  | 哎比  | 阿比  | 爱比  | 按比  | 唉比  | 
abian | 岸边   | 阿扁   | 癌变   | 挨边   | 氨苄   | 奥比按  | 澳币按  | 阿比按  | 艾比按  | 阿碧按  | 爱彼按  | 阿鼻按  | 暗壁按  | 阿吡按  | 鞍鼻按  | 啊便  | 
abiang | 啊变更   | 岸边   | 阿扁给  | 癌变给  | 挨边给  | 氨苄给  | 奥比昂  | 澳币昂  | 阿比昂  | 艾比昂  | 阿碧昂  | 爱彼昂  | 阿鼻昂  | 暗壁昂  | 阿吡昂  | 鞍鼻昂  | 
